pdf,doi,doi_sourse,supplementary,title,publisher,year,access,compound_id,compound_name,SMILES,SMILES_type,metal,target,page_smiles,origin_smiles,page_metal,origin_metal,page_target_value,origin_target_value
dioury2014,10.1021/ci500346w,10.1002/1522-2675(200204)85:4<1033::aid-hlca1033>3.0.co;2-n,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,148,(S)-EPTPA-bz,O=C(O)CN(CCCN(CC(=O)O)CC(Cc1ccccc1)N(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"23,79",35,table S5,1,title,22,table S3
dioury2014,10.1021/ci500346w,10.1039/b107456n,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,149,TTDA-PY,O=C(O)CN(CCCN(CCN(CC(=O)O)CC(=O)O)Cc1ccccn1)CC(=O)O,ligand,Gd,"23,48",35,table S5,1,title,22,table S3
dioury2014,10.1021/ci500346w,10.1097/00004424-199009001-00026,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,150,DTPA-BEA,CCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCC)CC(=O)O)CC(=O)O,ligand,Gd,"15,34",35,table S5,1,title,22,table S3
dioury2014,10.1021/ci500346w,10.1097/00004424-199009001-00026,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,151,DTPA-BHeptA,CCCCCCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCCCCCC)CC(=O)O)CC(=O)O,ligand,Gd,"15,62",35,table S5,1,title,22,table S3
dioury2014,10.1021/ci500346w,10.1097/00004424-199111001-00074,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,152,DTPA-MPEA2,O=C(O)CN(CCN(CC(=O)O)CC(=O)NCCN1CCOCC1)CCN(CC(=O)O)CC(=O)NCCN1CCOCC1,ligand,Gd,"16,1",35,table S5,1,title,22,table S3
dioury2014,10.1021/ci500346w,10.1097/00004424-199009001-00026,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,152,DTPA-MPEA2,O=C(O)CN(CCN(CC(=O)O)CC(=O)NCCN1CCOCC1)CCN(CC(=O)O)CC(=O)NCCN1CCOCC1,ligand,Gd,"20,82",35,table S5,1,title,22,table S3
dioury2014,10.1021/ci500346w,10.1002/mrm.1910080208,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,153,DTPA-APD,O=C(O)CN(CCN(CC(=O)O)CC(=O)NCC(O)CO)CCN(CC(=O)O)CC(=O)NCC(O)CO,ligand,Gd,"15,32",35,table S5,1,title,22,table S3
dioury2014,10.1021/ci500346w,10.1097/00004424-199111001-00074,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,154,DTPA-BMMOA,CN(CCN1CCOCC1)C(=O)CN(CCN(CCN(CC(=O)O)CC(=O)N(C)CCN1CCOCC1)CC(=O)O)CC(=O)O,ligand,Gd,"20,3",35,table S5,1,title,22,table S3
dioury2014,10.1021/ci500346w,10.1016/0022-1902(71)80023-4,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,155,rac-trans-BDTA,CC(C(C)N(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,ligand,Gd,"18,64",35,table S5,1,title,22,table S3
dioury2014,10.1021/ci500346w,10.1016/s0003-2670(01)95804-0,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,155,rac-trans-BDTA,CC(C(C)N(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,ligand,Gd,"18,78",35,table S5,1,title,22,table S3
dioury2014,10.1021/ci500346w,10.1021/ac60243a032,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,155,rac-trans-BDTA,CC(C(C)N(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,ligand,Gd,"18,84",35,table S5,1,title,22,table S3
dioury2014,10.1021/ci500346w,10.1016/0022-1902(71)80024-6,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,155,rac-trans-BDTA,CC(C(C)N(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,ligand,Gd,"16,51",35,table S5,1,title,22,table S3
dioury2014,10.1021/ci500346w,10.1016/0022-1902(71)80023-4,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,155,rac-trans-BDTA,CC(C(C)N(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,ligand,Gd,"17,03",35,table S5,1,title,22,table S3
dioury2014,10.1021/ci500346w,10.1016/s0020-1693(00)80040-7,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,156,ENDPDA,O=C(O)CCN(CCN(CCC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"11,83",35,table S5,1,title,23,table S3
dioury2014,10.1021/ci500346w,10.1016/s0020-1693(00)80040-7,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,156,ENDPDA,O=C(O)CCN(CCN(CCC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"13,21",35,table S5,1,title,23,table S3
dioury2014,10.1021/ci500346w,10.1016/0022-1902(81)80122-4,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,156,ENDPDA,O=C(O)CCN(CCN(CCC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"15,35",35,table S5,1,title,23,table S3
dioury2014,10.1021/ci500346w,10.1021/j100808a028,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,157,EEDTA,O=C(O)CN(CCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"18,13",35,table S5,1,title,23,table S3
dioury2014,10.1021/ci500346w,10.1021/j100808a028,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,157,EEDTA,O=C(O)CN(CCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"18,21",35,table S5,1,title,23,table S3
dioury2014,10.1021/ci500346w,10.1007/978-1-4613-4452-0,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,157,EEDTA,O=C(O)CN(CCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"18,3",35,table S5,1,title,23,table S3
dioury2014,10.1021/ci500346w,10.1016/0020-1693(94)04012-5,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,158,HBED,O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)Cc1ccccc1O,ligand,Gd,"18,89",35,table S5,1,title,23,table S3
dioury2014,10.1021/ci500346w,10.1515/ci.2000.22.1.24a,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,158,HBED,O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)Cc1ccccc1O,ligand,Gd,"19,16",35,table S5,1,title,23,table S3
bartholoma2010,10.1021/cr1000755,10.1021/cr1000755,0,Technetium and Gallium Derived Radiopharmaceuticals: Comparing and Contrasting the Chemistry of Two Important Radiometals for the Molecular Imaging Era,American Chemical Society (ACS),2010,0,,TRODAT,CN1C2CCC1C(CN(CC[S-])CCNCC[S-])C(c1ccc(Cl)cc1)C2.[O-],environment,Tc,,4,figure 3,3,subtitle 2,,
bartholoma2010,10.1021/cr1000755,10.1021/cr1000755,0,Technetium and Gallium Derived Radiopharmaceuticals: Comparing and Contrasting the Chemistry of Two Important Radiometals for the Molecular Imaging Era,American Chemical Society (ACS),2010,0,,tretroformin,CCOCCP(CCOCC)CCP(CCOCC)CCOCC.CCOCCP(CCOCC)CCP(CCOCC)CCOCC.[O-2].[O-2],environment,Tc,,4,figure 2,3,subtitle 2,,
bartholoma2010,10.1021/cr1000755,10.1021/cr1000755,0,Technetium and Gallium Derived Radiopharmaceuticals: Comparing and Contrasting the Chemistry of Two Important Radiometals for the Molecular Imaging Era,American Chemical Society (ACS),2010,0,,bicisate,CCOC(=O)C([N-]CCNC(C(=O)OCC)C(C)(C)[S-])C(C)(C)[S-].[O-2],environment,Tc,,4,figure 2,3,subtitle 2,,
bartholoma2010,10.1021/cr1000755,10.1021/cr1000755,0,Technetium and Gallium Derived Radiopharmaceuticals: Comparing and Contrasting the Chemistry of Two Important Radiometals for the Molecular Imaging Era,American Chemical Society (ACS),2010,0,,MAG3,O=C(O)C[N-]C(=O)C[N-]C(=O)C[N-]C(=O)C[S-].[O-2],environment,Tc,,4,figure 2,3,subtitle 2,,
bartholoma2010,10.1021/cr1000755,10.1021/cr1000755,0,Technetium and Gallium Derived Radiopharmaceuticals: Comparing and Contrasting the Chemistry of Two Important Radiometals for the Molecular Imaging Era,American Chemical Society (ACS),2010,0,,sestamibi,[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC,environment,Tc,,4,figure 2,3,subtitle 2,,
bartholoma2010,10.1021/cr1000755,10.1021/cr1000755,0,Technetium and Gallium Derived Radiopharmaceuticals: Comparing and Contrasting the Chemistry of Two Important Radiometals for the Molecular Imaging Era,American Chemical Society (ACS),2010,0,,teboroxime,C[B-](ON=C1CCCCC1=N[O-])(ON=C1CCCCC1=NO)ON=C1CCCCC1=NO.[Cl-],environment,Tc,,4,figure 2,3,subtitle 2,,
bartholoma2010,10.1021/cr1000755,10.1021/cr1000755,0,Technetium and Gallium Derived Radiopharmaceuticals: Comparing and Contrasting the Chemistry of Two Important Radiometals for the Molecular Imaging Era,American Chemical Society (ACS),2010,0,,oxo,[O-2].[S-]CCNCCNCC[S-],environment,Tc,,5,figure 6,3,subtitle 2,,
bartholoma2010,10.1021/cr1000755,10.1021/cr1000755,0,Technetium and Gallium Derived Radiopharmaceuticals: Comparing and Contrasting the Chemistry of Two Important Radiometals for the Molecular Imaging Era,American Chemical Society (ACS),2010,0,,tricarbonyl,N=Nc1ccccn1.[N-2]Nc1cccc[nH+]1.[S-]CCSCC[S-],environment,Tc,,5,figure 6,3,subtitle 2,,
abram2006,10.1590/S0103-50532006000800004,10.1590/S0103-50532006000800004,0,Technetium and rhenium: coordination chemistry and nuclear medical applications,FapUNIFESP (SciELO),2006,1,,DTPA,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],environment,Tc,,3,figure 1,3,subtitle 2,,
abram2006,10.1590/S0103-50532006000800004,10.1590/S0103-50532006000800004,0,Technetium and rhenium: coordination chemistry and nuclear medical applications,FapUNIFESP (SciELO),2006,1,,EHIDA,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,ligand,Tc,,3,figure 1,3,subtitle 2,,
abram2006,10.1590/S0103-50532006000800004,10.1590/S0103-50532006000800004,0,Technetium and rhenium: coordination chemistry and nuclear medical applications,FapUNIFESP (SciELO),2006,1,,MDP,O=P([O-])(O)CP(=O)([O-])O.O=P([O-])(O)CP(=O)([O-])O.[OH-].[OH-],environment,Tc,,3,figure 1,3,subtitle 2,,
abram2006,10.1590/S0103-50532006000800004,10.1590/S0103-50532006000800004,0,Technetium and rhenium: coordination chemistry and nuclear medical applications,FapUNIFESP (SciELO),2006,1,,MAG3,O=C(O)C[N-]C(=O)C[N-]C(=O)C[N-]C(=O)C[S-].[O-2],environment,Tc,,4,figure 2,3,subtitle 2,,
abram2006,10.1590/S0103-50532006000800004,10.1590/S0103-50532006000800004,0,Technetium and rhenium: coordination chemistry and nuclear medical applications,FapUNIFESP (SciELO),2006,1,3A,sestamibi,[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC,environment,Tc,,5,figure 3,3,subtitle 2,,
abram2006,10.1590/S0103-50532006000800004,10.1590/S0103-50532006000800004,0,Technetium and rhenium: coordination chemistry and nuclear medical applications,FapUNIFESP (SciELO),2006,1,3B,tretroformin,CCOCCP(CCOCC)CCP(CCOCC)CCOCC.CCOCCP(CCOCC)CCP(CCOCC)CCOCC.[O-2].[O-2],environment,Tc,,5,figure 3,3,subtitle 2,,
abram2006,10.1590/S0103-50532006000800004,10.1590/S0103-50532006000800004,0,Technetium and rhenium: coordination chemistry and nuclear medical applications,FapUNIFESP (SciELO),2006,1,3C,,COCCCP(CCCOC)CCCOC.COCCCP(CCCOC)CCCOC.C[N+](=CC1=C([O-])C(C)(C)OC1(C)C)CC[N+](C)=CC1=C([O-])C(C)(C)OC1(C)C,environment,Tc,,5,figure 3,3,subtitle 2,,
abram2006,10.1590/S0103-50532006000800004,10.1590/S0103-50532006000800004,0,Technetium and rhenium: coordination chemistry and nuclear medical applications,FapUNIFESP (SciELO),2006,1,3D,teboroxime,C[B-](ON=C1CCCCC1=N[O-])(ON=C1CCCCC1=NO)ON=C1CCCCC1=NO.[Cl-],environment,Tc,,5,figure 3,3,subtitle 2,,
abram2006,10.1590/S0103-50532006000800004,10.1590/S0103-50532006000800004,0,Technetium and rhenium: coordination chemistry and nuclear medical applications,FapUNIFESP (SciELO),2006,1,3E,,CCN(C(=S)[S-])C(C)(C)OC.CCN(C(=S)[S-])C(C)(C)OC.[N-3],environment,Tc,,5,figure 3,3,subtitle 2,,
abram2006,10.1590/S0103-50532006000800004,10.1590/S0103-50532006000800004,0,Technetium and rhenium: coordination chemistry and nuclear medical applications,FapUNIFESP (SciELO),2006,1,4A,HMPAO,CC(=N[O-])C(C)(C)[N-]CC(C)(C)C[N-]C(C)(C)C(C)=NO,environment,Tc,,6,figure 4,3,subtitle 2,,
abram2006,10.1590/S0103-50532006000800004,10.1590/S0103-50532006000800004,0,Technetium and rhenium: coordination chemistry and nuclear medical applications,FapUNIFESP (SciELO),2006,1,4B,ECD,CCOC(=O)C([N-]CCNC(C(=O)OCC)C(C)(C)[S-])C(C)(C)[S-],environment,Tc,,6,figure 4,3,subtitle 2,,
abram2006,10.1590/S0103-50532006000800004,10.1590/S0103-50532006000800004,0,Technetium and rhenium: coordination chemistry and nuclear medical applications,FapUNIFESP (SciELO),2006,1,4C,BATO,CC([O-])=CC(C)[N-]CC[N-]CC1=CCC=N1.[O-2],environment,Tc,,6,figure 4,3,subtitle 2,,
abram2006,10.1590/S0103-50532006000800004,10.1590/S0103-50532006000800004,0,Technetium and rhenium: coordination chemistry and nuclear medical applications,FapUNIFESP (SciELO),2006,1,6A,,CN1C2CCC1C(C(C[S-])[N-]CCNCC[S-])C(c1ccc(Cl)cc1)C2.[O-2],environment,Tc,,7,figure 6,3,subtitle 2,,
abram2006,10.1590/S0103-50532006000800004,10.1590/S0103-50532006000800004,0,Technetium and rhenium: coordination chemistry and nuclear medical applications,FapUNIFESP (SciELO),2006,1,6B,,COC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2CCCN(CC[S-])CC[N-]CC[S-].[O-2],environment,Tc,,7,figure 6,3,subtitle 2,,
abram2006,10.1590/S0103-50532006000800004,10.1590/S0103-50532006000800004,0,Technetium and rhenium: coordination chemistry and nuclear medical applications,FapUNIFESP (SciELO),2006,1,6C,,COc1ccccc1N1CCN(CCN(CC[S-])CC(=O)[N-]CC[S-])CC1.[O-2],environment,Tc,,7,figure 6,3,subtitle 2,,
abram2006,10.1590/S0103-50532006000800004,10.1590/S0103-50532006000800004,0,Technetium and rhenium: coordination chemistry and nuclear medical applications,FapUNIFESP (SciELO),2006,1,8A,HYNIC,NNc1ccc(C(=O)O)cn1,ligand,Tc,,9,figure 8,3,subtitle 2,,
abram2006,10.1590/S0103-50532006000800004,10.1590/S0103-50532006000800004,0,Technetium and rhenium: coordination chemistry and nuclear medical applications,FapUNIFESP (SciELO),2006,1,9A,,NC(Cc1c[nH]cn1)C(=O)[O-].[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,10,figure 9,3,subtitle 2,,
abram2006,10.1590/S0103-50532006000800004,10.1590/S0103-50532006000800004,0,Technetium and rhenium: coordination chemistry and nuclear medical applications,FapUNIFESP (SciELO),2006,1,9B,,C1CSCCSCCS1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,10,figure 9,3,subtitle 2,,
abram2006,10.1590/S0103-50532006000800004,10.1590/S0103-50532006000800004,0,Technetium and rhenium: coordination chemistry and nuclear medical applications,FapUNIFESP (SciELO),2006,1,9C,,[C-]#[O+].[C-]#[O+].[C-]#[O+].c1cc[cH-]c1,environment,Tc,,10,figure 9,3,subtitle 2,,
abram2006,10.1590/S0103-50532006000800004,10.1590/S0103-50532006000800004,0,Technetium and rhenium: coordination chemistry and nuclear medical applications,FapUNIFESP (SciELO),2006,1,9E,,CSCCSCCC(=O)OCC1C(c2ccc(F)cc2)CC2CCC1N2C.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Cl-],environment,Tc,,10,figure 9,3,subtitle 2,,
abram2006,10.1590/S0103-50532006000800004,10.1590/S0103-50532006000800004,0,Technetium and rhenium: coordination chemistry and nuclear medical applications,FapUNIFESP (SciELO),2006,1,9E,,CSCCSCCC(=O)OCC1C(c2ccc(F)cc2)CC2CCC1N2C.[Br-].[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,10,figure 9,3,subtitle 2,,
abram2006,10.1590/S0103-50532006000800004,10.1590/S0103-50532006000800004,0,Technetium and rhenium: coordination chemistry and nuclear medical applications,FapUNIFESP (SciELO),2006,1,9F,,COC(=O)C1C(c2ccc(-c3ccc[cH-]3)cc2)CC2CCC1N2C.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,10,figure 9,3,subtitle 2,,
alberto2005,10.1007/b101223,10.1007/b101223,0,New Organometallic Technetium Complexes for Radiopharmaceutical Imaging,Springer Berlin Heidelberg,2005,0,1a,Cardiolite,[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC,environment,Tc,,3,scheme 1,1,title,,
alberto2005,10.1007/b101223,10.1007/b101223,0,New Organometallic Technetium Complexes for Radiopharmaceutical Imaging,Springer Berlin Heidelberg,2005,0,1b,Myoview,CCOCCP(CCOCC)CCP(CCOCC)CCOCC.CCOCCP(CCOCC)CCP(CCOCC)CCOCC.[O-2].[O-2],environment,Tc,,3,scheme 1,1,title,,
alberto2005,10.1007/b101223,10.1007/b101223,0,New Organometallic Technetium Complexes for Radiopharmaceutical Imaging,Springer Berlin Heidelberg,2005,0,1c,TRODAT-1,CN1C2CCC1C(CN(CC[S-])CC[N-]CC[S-])C(c1ccc(Cl)cc1)C2.[O-2],environment,Tc,,3,scheme 1,1,title,,
alberto2005,10.1007/b101223,10.1007/b101223,0,New Organometallic Technetium Complexes for Radiopharmaceutical Imaging,Springer Berlin Heidelberg,2005,0,1d,MAG3 Technescan,O=C(O)C[N-]C(=O)C[N-]C(=O)C[N-]C(=O)C[S-].[O-2],environment,Tc,,3,scheme 1,1,title,,
alberto2005,10.1007/b101223,10.1007/b101223,0,New Organometallic Technetium Complexes for Radiopharmaceutical Imaging,Springer Berlin Heidelberg,2005,0,1e,ECD Neurolite,CCOC(=O)C([N-]CCNC(C(=O)OCC)C(C)(C)[S-])C(C)(C)[S-].[O-2],environment,Tc,,3,scheme 1,1,title,,
alberto2005,10.1007/b101223,10.1007/b101223,0,New Organometallic Technetium Complexes for Radiopharmaceutical Imaging,Springer Berlin Heidelberg,2005,0,8a,diethylenetriamine,NCCNCCN.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,15,scheme 8,1,title,,
alberto2005,10.1007/b101223,10.1007/b101223,0,New Organometallic Technetium Complexes for Radiopharmaceutical Imaging,Springer Berlin Heidelberg,2005,0,8b,ethylenediamine monoacetic acid,NCCNCC(=O)[O-].[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,15,scheme 8,1,title,,
alberto2005,10.1007/b101223,10.1007/b101223,0,New Organometallic Technetium Complexes for Radiopharmaceutical Imaging,Springer Berlin Heidelberg,2005,0,8c,imino–diacetic acid,O=C([O-])CNCC(=O)[O-].[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,15,scheme 8,1,title,,
alberto2005,10.1007/b101223,10.1007/b101223,0,New Organometallic Technetium Complexes for Radiopharmaceutical Imaging,Springer Berlin Heidelberg,2005,0,8d,nitrilotriacetic acid,O=C([O-])CN(CC(=O)[O-])CC(=O)O.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,15,scheme 8,1,title,,
alberto2005,10.1007/b101223,10.1007/b101223,0,New Organometallic Technetium Complexes for Radiopharmaceutical Imaging,Springer Berlin Heidelberg,2005,0,,(im)3(CO)3,[C-]#[O+].[C-]#[O+].[C-]#[O+].c1c[nH]cn1.c1c[nH]cn1.c1c[nH]cn1,environment,Tc,,16,scheme 9,1,title,,
alberto2005,10.1007/b101223,10.1007/b101223,0,New Organometallic Technetium Complexes for Radiopharmaceutical Imaging,Springer Berlin Heidelberg,2005,0,,,O.O=C(O)c1ccccn1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,18,scheme 11,1,title,,
alberto2005,10.1007/b101223,10.1007/b101223,0,New Organometallic Technetium Complexes for Radiopharmaceutical Imaging,Springer Berlin Heidelberg,2005,0,,,O.O=C(O)c1c[nH]cn1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,18,scheme 11,1,title,,
alberto2005,10.1007/b101223,10.1007/b101223,0,New Organometallic Technetium Complexes for Radiopharmaceutical Imaging,Springer Berlin Heidelberg,2005,0,,,O.O=C(O)c1ccc(C(=O)O)nc1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,18,scheme 11,1,title,,
alberto2005,10.1007/b101223,10.1007/b101223,0,New Organometallic Technetium Complexes for Radiopharmaceutical Imaging,Springer Berlin Heidelberg,2005,0,,,O.O=C(O)c1ccnc(C(=O)O)c1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,18,scheme 11,1,title,,
alberto2005,10.1007/b101223,10.1007/b101223,0,New Organometallic Technetium Complexes for Radiopharmaceutical Imaging,Springer Berlin Heidelberg,2005,0,,,COc1ccccc1N1CCN(CCCN=Cc2ccccn2)CC1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Cl-],environment,Tc,,23,scheme 14,1,title,,
alberto2005,10.1007/b101223,10.1007/b101223,0,New Organometallic Technetium Complexes for Radiopharmaceutical Imaging,Springer Berlin Heidelberg,2005,0,15a,,NC(Cc1c[nH]cn1)C(=O)O.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,24,scheme 15,1,title,,
alberto2005,10.1007/b101223,10.1007/b101223,0,New Organometallic Technetium Complexes for Radiopharmaceutical Imaging,Springer Berlin Heidelberg,2005,0,15b,,C1CSCCSCCS1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,24,scheme 15,1,title,,
alberto2005,10.1007/b101223,10.1007/b101223,0,New Organometallic Technetium Complexes for Radiopharmaceutical Imaging,Springer Berlin Heidelberg,2005,0,15c,,[C-]#[O+].[C-]#[O+].[C-]#[O+].c1ccc2c(c1)ncn2CNCn1cnc2ccccc21,environment,Tc,,24,scheme 15,1,title,,
alberto2005,10.1007/b101223,10.1007/b101223,0,New Organometallic Technetium Complexes for Radiopharmaceutical Imaging,Springer Berlin Heidelberg,2005,0,15d,,NCCNCCN.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,24,scheme 15,1,title,,
alberto2005,10.1007/b101223,10.1007/b101223,0,New Organometallic Technetium Complexes for Radiopharmaceutical Imaging,Springer Berlin Heidelberg,2005,0,,,NCCNCC[N-]Cc1ccc2c3c1C=CC1=CC=CC(C=C2)C13.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,26,scheme 17,1,title,,
alberto2005,10.1007/b101223,10.1007/b101223,0,New Organometallic Technetium Complexes for Radiopharmaceutical Imaging,Springer Berlin Heidelberg,2005,0,,,CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)C#Cc1cc[cH-]c1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,29,scheme 19,1,title,,
alberto2005,10.1007/b101223,10.1007/b101223,0,New Organometallic Technetium Complexes for Radiopharmaceutical Imaging,Springer Berlin Heidelberg,2005,0,20b,,COc1ccccc1N1CCN(CC(=O)c2cc[cH-]c2)CC1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,30,scheme 20,1,title,,
dilworth1998,10.1039/A827043Z,10.1039/A827043Z,0,The biomedical chemistry of technetium and rhenium,Royal Society of Chemistry (RSC),1998,0,4A,HMPAO,CC(=N[O-])C(C)[N-]CC(C)(C)C[N-]C(C)C(C)=NO.[O-2],environment,Tc,,3,figure 4,1,subtitle 2,,
